Fonte:  https://www.iso.org/obp/ui/#iso:code:3166:BR;;;;;;;;;;;;
ID;NUMERIC-CODE;CODE-ISO-3166-2;CODE-ISO-3166-3;NAME;SHORT-NAME;LANGUAGE-CODE;REGION;SUB-REGION;INTERMEDIATE-REGION;REGION-CODE;SUB-REGION-CODE;INTERMEDIATE-REGION-CODE
1;4;AF;AFG;Afghanistan;Afghanistan;fa, ps;Asia;Southern Asia;;142;34;
2;248;AX;ALA;Åland Islands;Åland Islands;sv;Europe;Northern Europe;;150;154;
3;8;AL;ALB;Albania;Albania;sq;Europe;Southern Europe;;150;39;
4;12;DZ;DZA;Algeria;Algeria;ar;Africa;Northern Africa;;2;15;
5;16;AS;ASM;American Samoa;American Samoa;en, sm;Oceania;Polynesia;;9;61;
6;20;AD;AND;Andorra;Andorra;ca;Europe;Southern Europe;;150;39;
7;24;AO;AGO;Angola;Angola;pt;Africa;Sub-Saharan Africa;Middle Africa;2;202;17
8;660;AI;AIA;Anguilla;Anguilla;en;Americas;Latin America and the Caribbean;Caribbean;19;419;29
10;28;AG;ATG;Antigua and Barbuda;Antigua and Barbuda;en;Americas;Latin America and the Caribbean;Caribbean;19;419;29
11;32;AR;ARG;Argentina;Argentina;es;Americas;Latin America and the Caribbean;South America;19;419;5
12;;AM;ARM;Armenia;Armenia;hy;Asia;Western Asia;;142;145;
13;;AW;ABW;Aruba;Aruba;nl, pap;Americas;Latin America and the Caribbean;Caribbean;19;419;29
14;;AU;AUS;Australia;Australia;en;Oceania;Australia and New Zealand;;9;53;
15;;AT;AUT;Austria;Austria;de;Europe;Western Europe;;150;155;
16;;AZ;AZE;Azerbaijan;Azerbaijan;az;Asia;Western Asia;;142;145;
17;;BS;BHS;Bahamas;Bahamas;en;Americas;Latin America and the Caribbean;Caribbean;19;419;29
18;;BH;BHR;Bahrain;Bahrain;ar;Asia;Western Asia;;142;145;
19;;BD;BGD;Bangladesh;Bangladesh;bn;Asia;Southern Asia;;142;34;
20;;BB;BRB;Barbados;Barbados;en;Americas;Latin America and the Caribbean;Caribbean;19;419;29
21;;BY;BLR;Belarus;Belarus;be, ru;Europe;Eastern Europe;;150;151;
22;;BE;BEL;Belgium;Belgium;nl, fr, de;Europe;Western Europe;;150;155;
23;;BZ;BLZ;Belize;Belize;en;Americas;Latin America and the Caribbean;Central America;19;419;13
24;;BJ;BEN;Benin;Benin;fr;Africa;Sub-Saharan Africa;Western Africa;2;202;11
25;;BM;BMU;Bermuda;Bermuda;en;Americas;Northern America;;19;21;
26;;BT;BTN;Bhutan;Bhutan;dz;Asia;Southern Asia;;142;34;
27;;BO;BOL;Bolivia (Plurinational State of);Bolivia;es, qu, gn, ay;Americas;Latin America and the Caribbean;South America;19;419;5
28;;BQ;BES;Bonaire, Sint Eustatius and Saba;onaire, Sint Eustatius and Saba;nl;Americas;Latin America and the Caribbean;Caribbean;19;419;29
29;;BA;BIH;Bosnia and Herzegovina;Bosnia and Herzegovina;bs, hr, sr;Europe;Southern Europe;;150;39;
30;;BW;BWA;Botswana;Botswana;en, tn;Africa;Sub-Saharan Africa;Southern Africa;2;202;18
31;;BV;BVT;Bouvet Island;Bouvet Island;no;Americas;Latin America and the Caribbean;South America;19;419;5
32;;BR;BRA;Brazil;Brazil;pt;Americas;Latin America and the Caribbean;South America;19;419;5
33;;IO;IOT;British Indian Ocean Territory;British Indian Ocean Territory;en;Africa;Sub-Saharan Africa;Eastern Africa;2;202;14
34;;BN;BRN;Brunei Darussalam;Brunei Darussalam;ms;Asia;South-eastern Asia;;142;35;
35;;BG;BGR;Bulgaria;Bulgaria;bg;Europe;Eastern Europe;;150;151;
36;;BF;BFA;Burkina Faso;Burkina Faso;fr;Africa;Sub-Saharan Africa;Western Africa;2;202;11
37;;BI;BDI;Burundi;Burundi;fr;Africa;Sub-Saharan Africa;Eastern Africa;2;202;14
38;;CV;CPV;Cabo Verde;Cabo Verde;pt;Africa;Sub-Saharan Africa;Western Africa;2;202;11
39;;KH;KHM;Cambodia;Cambodia;km;Asia;South-eastern Asia;;142;35;
