Fonte:  https://www.iso.org/obp/ui/#iso:code:3166:BR;;;;;;;;;;;
ID;NUMERIC-CODE;CODE-ISO-3166-2;CODE-ISO-3166-3;NAME;SHORT-NAME;LANGUAGE-CODE;REGION;SUB-REGION;INTERMEDIATE-REGION;REGION-CODE;INTERMEDIATE-REGION-CODE
1;4;AF;AFG;Afghanistan;Afghanistan;fa, ps;Asia;Southern Asia;;142;
2;248;AX;ALA;Åland Islands;Åland Islands;sv;Europe;Northern Europe;;150;
3;8;AL;ALB;Albania;Albania;sq;Europe;Southern Europe;;150;
4;12;DZ;DZA;Algeria;Algeria;ar;Africa;Northern Africa;;2;
5;16;AS;ASM;American Samoa;American Samoa;en, sm;Oceania;Polynesia;;9;
6;20;AD;AND;Andorra;Andorra;ca;Europe;Southern Europe;;150;
7;24;AO;AGO;Angola;Angola;pt;Africa;Sub-Saharan Africa;Middle Africa;2;17
8;660;AI;AIA;Anguilla;Anguilla;en;Americas;Latin America and the Caribbean;Caribbean;19;29
10;28;AG;ATG;Antigua and Barbuda;Antigua and Barbuda;en;Americas;Latin America and the Caribbean;Caribbean;19;29
11;32;AR;ARG;Argentina;Argentina;es;Americas;Latin America and the Caribbean;South America;19;5
12;;AM;ARM;Armenia;Armenia;hy;Asia;Western Asia;;142;
13;;AW;ABW;Aruba;Aruba;nl, pap;Americas;Latin America and the Caribbean;Caribbean;19;29
14;;AU;AUS;Australia;Australia;en;Oceania;Australia and New Zealand;;9;
15;;AT;AUT;Austria;Austria;de;Europe;Western Europe;;150;
16;;AZ;AZE;Azerbaijan;Azerbaijan;az;Asia;Western Asia;;142;
17;;BS;BHS;Bahamas;Bahamas;en;Americas;Latin America and the Caribbean;Caribbean;19;29
18;;BH;BHR;Bahrain;Bahrain;ar;Asia;Western Asia;;142;
19;;BD;BGD;Bangladesh;Bangladesh;bn;Asia;Southern Asia;;142;
20;;BB;BRB;Barbados;Barbados;en;Americas;Latin America and the Caribbean;Caribbean;19;29
21;;BY;BLR;Belarus;Belarus;be, ru;Europe;Eastern Europe;;150;
22;;BE;BEL;Belgium;Belgium;nl, fr, de;Europe;Western Europe;;150;
23;;BZ;BLZ;Belize;Belize;en;Americas;Latin America and the Caribbean;Central America;19;13
24;;BJ;BEN;Benin;Benin;fr;Africa;Sub-Saharan Africa;Western Africa;2;11
25;;BM;BMU;Bermuda;Bermuda;en;Americas;Northern America;;19;
26;;BT;BTN;Bhutan;Bhutan;dz;Asia;Southern Asia;;142;
27;;BO;BOL;Bolivia (Plurinational State of);Bolivia;es, qu, gn, ay;Americas;Latin America and the Caribbean;South America;19;5
28;;BQ;BES;Bonaire, Sint Eustatius and Saba;onaire, Sint Eustatius and Saba;nl;Americas;Latin America and the Caribbean;Caribbean;19;29
29;;BA;BIH;Bosnia and Herzegovina;Bosnia and Herzegovina;bs, hr, sr;Europe;Southern Europe;;150;
30;;BW;BWA;Botswana;Botswana;en, tn;Africa;Sub-Saharan Africa;Southern Africa;2;18
31;;BV;BVT;Bouvet Island;Bouvet Island;no;Americas;Latin America and the Caribbean;South America;19;5
32;;BR;BRA;Brazil;Brazil;pt;Americas;Latin America and the Caribbean;South America;19;5
33;;IO;IOT;British Indian Ocean Territory;British Indian Ocean Territory;en;Africa;Sub-Saharan Africa;Eastern Africa;2;14
34;;BN;BRN;Brunei Darussalam;Brunei Darussalam;ms;Asia;South-eastern Asia;;142;
35;;BG;BGR;Bulgaria;Bulgaria;bg;Europe;Eastern Europe;;150;
36;;BF;BFA;Burkina Faso;Burkina Faso;fr;Africa;Sub-Saharan Africa;Western Africa;2;11
37;;BI;BDI;Burundi;Burundi;fr;Africa;Sub-Saharan Africa;Eastern Africa;2;14
38;;CV;CPV;Cabo Verde;Cabo Verde;pt;Africa;Sub-Saharan Africa;Western Africa;2;11
39;;KH;KHM;Cambodia;Cambodia;km;Asia;South-eastern Asia;;142;
40;;CM;CMR;Cameroon;Cameroon;fr, en;Africa;Sub-Saharan Africa;Middle Africa;2;17
41;;CA;CAN;Canada;Canada;en, fr;Americas;Northern America;;19;
42;;KY;CYM;Cayman Islands;Cayman Islands;en;Americas;Latin America and the Caribbean;Caribbean;19;29
43;;CF;CAF;Central African Republic;Central African Republic;fr, sg;Africa;Sub-Saharan Africa;Middle Africa;2;17
44;;TD;TCD;Chad;Chad;fr, ar;Africa;Sub-Saharan Africa;Middle Africa;2;17
45;;CL;CHL;Chile;Chile;es;Americas;Latin America and the Caribbean;South America;19;5
46;;CN;CHN;China;China;zh-hans;Asia;Eastern Asia;;142;
47;;CX;CXR;Christmas Island;Christmas Island;en;Oceania;Australia and New Zealand;;9;
48;;CC;CCK;Cocos (Keeling) Islands;Cocos Islands;en;Oceania;Australia and New Zealand;;9;
49;;CO;COL;Colombia;Colombia;es;Americas;Latin America and the Caribbean;South America;19;5
50;;KM;COM;Comoros;Comoros;ar, fr, sw;Africa;Sub-Saharan Africa;Eastern Africa;2;14
51;;CG;COG;Congo;Congo;fr;Africa;Sub-Saharan Africa;Middle Africa;2;17
52;;CD;COD;Congo, Democratic Republic of the;Congo;fr;Africa;Sub-Saharan Africa;Middle Africa;2;17
53;;CK;COK;Cook Islands;Cook Islands;en, rar;Oceania;Polynesia;;9;
54;;CR;CRI;Costa Rica;Costa Rica;es;Americas;Latin America and the Caribbean;Central America;19;13
55;;CI;CIV;Côte d'Ivoire;Côte d'Ivoire;fr;Africa;Sub-Saharan Africa;Western Africa;2;11
56;;HR;HRV;Croatia;Croatia;hr;Europe;Southern Europe;;150;
57;;CU;CUB;Cuba;Cuba;es;Americas;Latin America and the Caribbean;Caribbean;19;29
58;;CW;CUW;Curaçao;Curaçao;nl, en;Americas;Latin America and the Caribbean;Caribbean;19;29
59;;CY;CYP;Cyprus;Cyprus;el, tr;Asia;Western Asia;;142;
60;;CZ;CZE;Czechia;Czechia;cs;Europe;Eastern Europe;;150;
61;;DK;DNK;Denmark;Denmark;da;Europe;Northern Europe;;150;
62;;DJ;DJI;Djibouti;Djibouti;fr, ar, so, aa;Africa;Sub-Saharan Africa;Eastern Africa;2;14
63;;DM;DMA;Dominica;Dominica;en;Americas;Latin America and the Caribbean;Caribbean;19;29
64;;DO;DOM;Dominican Republic;Dominican Republic;es;Americas;Latin America and the Caribbean;Caribbean;19;29
65;;EC;ECU;Ecuador;Ecuador;es;Americas;Latin America and the Caribbean;South America;19;5
66;;EG;EGY;Egypt;Egypt;ar;Africa;Northern Africa;;2;
67;;SV;SLV;El Salvador;El Salvador;es;Americas;Latin America and the Caribbean;Central America;19;13
68;;GQ;GNQ;Equatorial Guinea;Equatorial Guinea;es, fr, pt;Africa;Sub-Saharan Africa;Middle Africa;2;17
69;;ER;ERI;Eritrea;Eritrea;ti, ar, en;Africa;Sub-Saharan Africa;Eastern Africa;2;14
70;;EE;EST;Estonia;Estonia;et;Europe;Northern Europe;;150;
71;;SZ;SWZ;Eswatini;Eswatini;en, ss;Africa;Sub-Saharan Africa;Southern Africa;2;18
72;;ET;ETH;Ethiopia;Ethiopia;am, om;Africa;Sub-Saharan Africa;Eastern Africa;2;14
73;;FK;FLK;Falkland Islands (Malvinas);Falkland Islands;en;Americas;Latin America and the Caribbean;South America;19;5
74;;FO;FRO;Faroe Islands;Faroe Islands;fo, da;Europe;Northern Europe;;150;
75;;FJ;FJI;Fiji;Fiji;en;Oceania;Melanesia;;9;
76;;FI;FIN;Finland;Finland;fi, sv, se;Europe;Northern Europe;;150;
77;;FR;FRA;France;France;fr;Europe;Western Europe;;150;
78;;GF;GUF;French Guiana;French Guiana;fr;Americas;Latin America and the Caribbean;South America;19;5
79;;PF;PYF;French Polynesia;French Polynesia;fr;Oceania;Polynesia;;9;
80;;TF;ATF;French Southern Territories;French Southern Territories;fr;Africa;Sub-Saharan Africa;Eastern Africa;2;14
81;;GA;GAB;Gabon;Gabon;fr;Africa;Sub-Saharan Africa;Middle Africa;2;17
82;;GM;GMB;Gambia;Gambia;en;Africa;Sub-Saharan Africa;Western Africa;2;11
83;;GE;GEO;Georgia;Georgia;ka;Asia;Western Asia;;142;
84;;DE;DEU;Germany;Germany;de;Europe;Western Europe;;150;
85;;GH;GHA;Ghana;Ghana;en;Africa;Sub-Saharan Africa;Western Africa;2;11
86;;GI;GIB;Gibraltar;Gibraltar;en;Europe;Southern Europe;;150;
87;;GR;GRC;Greece;Greece;el;Europe;Southern Europe;;150;
88;;GL;GRL;Greenland;Greenland;kl, da;Americas;Northern America;;19;
89;;GD;GRD;Grenada;Grenada;en;Americas;Latin America and the Caribbean;Caribbean;19;29
90;;GP;GLP;Guadeloupe;Guadeloupe;fr;Americas;Latin America and the Caribbean;Caribbean;19;29
91;;GU;GUM;Guam;Guam;en, ch;Oceania;Micronesia;;9;
92;;GT;GTM;Guatemala;Guatemala;es;Americas;Latin America and the Caribbean;Central America;19;13
93;;GG;GGY;Guernsey;Guernsey;en;Europe;Northern Europe;Channel Islands;150;830
94;;GN;GIN;Guinea;Guinea;fr;Africa;Sub-Saharan Africa;Western Africa;2;11
